path	family	source	license	page_count	features	notes
fixtures/generated/subset-truetype-widths.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,subset,truetype,widths,fontfile2	Generated subset TrueType fixture with explicit widths and embedded FontFile2.
fixtures/generated/subset-cff-tounicode.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,subset,cff,fontfile3,tounicode	Generated subset CFF FontFile3 fixture with explicit ToUnicode mapping.
fixtures/generated/subset-cid-widths.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,subset,type0,cid,widths,tounicode	Generated subset Type0 CID fixture with descendant width overrides and ToUnicode mapping.
fixtures/generated/subset-type3-repeated-charprocs.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,subset,type3,charproc,repeated	Generated subset Type3 fixture with repeated CharProc glyph use.
fixtures/generated/subset-missing-font.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,subset,missing-font,fallback	Generated subset-prefixed missing-font fixture for deterministic fallback selection.
fixtures/generated/chart-combo-legend.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	chart,dashboard,legend,bar,line,small-text	Generated combo chart fixture with bars, trend line, legend, axis, and labels.
fixtures/generated/clipped-paths.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,clipping	Generated even-odd clipping path fixture.
fixtures/generated/cmap-codespace-range-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type0,cid,cmap,codespace,tounicode	Generated Type0 CID text fixture with an explicit ToUnicode code-space range.
fixtures/generated/cmyk-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,cmyk	Generated CMYK image color-space fixture.
fixtures/generated/combining-mark-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,tounicode,combining-mark,opentype	Generated ToUnicode text fixture with a combining mark sequence.
fixtures/generated/chat-emoji-fallback-boundary.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	chat-export,emoji,tounicode,unsupported-layout-boundary,expected:typed-unsupported	Generated chat export fixture documenting emoji fallback boundary.
fixtures/generated/cropped-scan-page.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	geometry,cropbox,scan	Generated cropped scan-like page using CropBox selection.
fixtures/generated/dashed-stroke.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,stroke,dash	Generated dashed stroke fixture.
fixtures/generated/devicen-spot-color.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	color,spot,devicen,tint-transform	Generated DeviceN spot-color vector fixture with Type 2 tint approximation.
fixtures/generated/spot-invoice-devicen-stamp.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	color,spot,devicen,tint-transform,business-document,stamp,expected:native	Generated invoice-style DeviceN spot-color stamp sample for visual review.
fixtures/generated/stamp-annotation-rotated-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,stamp,rotated,print,appearance,expected:native	Generated print-visible rotated stamp annotation with explicit normal appearance.
fixtures/generated/digital-signature-appearance.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	acroform,signature,appearance,byterange	Generated visible digital signature appearance fixture with ByteRange metadata.
fixtures/generated/dct-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,dct,jpeg	Generated DCTDecode Image XObject fixture.
fixtures/generated/dashboard-kpi-panels.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	dashboard,kpi,transparency,sparkline,small-text	Generated dashboard fixture with KPI panels, translucent colored overlays, sparkline, and table lines.
fixtures/generated/dashboard-heatmap-overlay.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	dashboard,heatmap,transparency,grid,small-text	Generated heatmap dashboard fixture with repeated tiles, translucent overlay, grid, and labels.
fixtures/generated/embedded-font.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	font,truetype	Generated embedded TrueType font fixture.
fixtures/generated/encoding-differences.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,encoding	Generated Encoding Differences text fixture.
fixtures/generated/e-signature-audit-certificate.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	e-signature,audit-trail,certificate,stamp,qr,expected:native	Generated e-signature audit-trail certificate page with stamp and QR-style marker.
fixtures/generated/e-signature-contract-workflow.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	e-signature,contract,signature,stamp,initials,date-field,appearance,byterange,expected:native	Generated e-signature contract workflow fixture with signature widget, stamp appearance, initials, and date field.
fixtures/generated/e-signature-incremental-revision.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	e-signature,incremental-update,signature,appearance,byterange,expected:native	Generated incrementally updated e-signature workflow fixture with latest signed revision.
fixtures/generated/ebook-narrow-longform.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	ebook,longform,narrow-page,text	Generated narrow ebook-style longform page fixture.
fixtures/generated/embedded-source-file.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	embedded-file,filespec,source-attachment	Generated embedded source file fixture with catalog EmbeddedFiles name tree.
fixtures/generated/engineering-floorplan-precision.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	engineering,floorplan,thin-strokes,dash,dimensions,labels,expected:native	Generated engineering floorplan with fine grid, walls, doors, dimensions, and labels.
fixtures/generated/engineering-large-transform-detail.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	engineering,large-coordinate,transform,grid,thin-strokes,expected:native	Generated large-coordinate engineering detail with dense grid and dimension mark.
fixtures/generated/engineering-schematic-symbols.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	engineering,schematic,symbols,thin-strokes,dash,labels,expected:native	Generated schematic symbol sheet with repeated symbols, buses, and labels.
fixtures/generated/encrypted-placeholder.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	encryption,security	Generated encrypted-trailer placeholder fixture.
fixtures/generated/file-attachment-annotation.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,file-attachment,appearance,filespec	Generated visible file attachment annotation fixture with inert embedded payload.
fixtures/generated/flattened-form-export.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	form,filled,flattened,static-page,expected:native	Generated filled form exported as static flattened page content.
fixtures/generated/freetext-annotation-without-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,freetext,missing-appearance,expected:pdfium-fallback	Generated FreeText annotation without appearance stream; native reports annotation.appearance.
fixtures/generated/freetext-annotation-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,freetext,appearance,expected:native	Generated FreeText annotation with explicit normal appearance stream.
fixtures/generated/form-xobject.pdf	presentation	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	form-xobject,vector	Generated path-only Form XObject fixture.
fixtures/generated/government-certificate-seal-signature.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	government,certificate,page-labels,seal,signature,qr,expected:native	Generated government certificate-style page with page labels, seal marker, QR marker, and signature line.
fixtures/generated/government-permit-checkbox-form.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	government,permit,acroform,checkbox,appearance,barcode,stamp,signature,expected:native	Generated government permit-style AcroForm checkbox fixture with visible stamp, barcode, and signature line.
fixtures/generated/government-tax-notice-barcode.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	government,tax,notice,barcode,stamp,table,expected:native	Generated government tax notice fixture with strict table geometry, stamp marker, and barcode.
fixtures/generated/highlight-annotation-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,highlight,appearance	Generated text-markup highlight appearance fixture.
fixtures/generated/highlight-annotation-without-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,highlight,missing-appearance	Generated text-markup highlight fallback fixture without appearance stream.
fixtures/generated/high-dpi-preview-fidelity.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	high-dpi,preview,vector,text,image,transparency,expected:native	Generated high-DPI preview fixture with fine linework, small text, scaled image, and alpha overlay.
fixtures/generated/hybrid-reference.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	xref,hybrid-reference	Generated hybrid classic xref plus xref stream fixture.
fixtures/generated/image-mask-logo.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,image-mask,flate,stencil	Generated Flate-compressed ImageMask logo fixture.
fixtures/generated/image-mask-monochrome-icon.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,image-mask,icon,stencil	Generated monochrome ImageMask icon fixture.
fixtures/generated/image-mask-signature.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,image-mask,signature,stencil	Generated signature-style ImageMask stencil fixture.
fixtures/generated/image-heavy-repeated-xobject-report.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image-heavy,repeated-xobject,flate,expected:native	Generated image-heavy report fixture that reuses one Flate image XObject across many placements.
fixtures/generated/image-heavy-rotated-mask-sheet.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image-heavy,soft-mask,rotation,flate,expected:native	Generated image-heavy sheet fixture with rotated masked image placements.
fixtures/generated/image-xobject.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,xobject,rgb	Generated unfiltered Image XObject fixture.
fixtures/generated/icc-cmyk-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,icc,cmyk	Generated ICCBased CMYK image color-space fixture.
fixtures/generated/icc-gray-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,icc,devicegray	Generated ICCBased Gray image color-space fixture.
fixtures/generated/icc-rgb-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,icc,rgb	Generated ICCBased RGB image color-space fixture.
fixtures/generated/identity-h-cjk-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type0,cid,cmap,identity-h,cjk	Generated Type0 CID text fixture using Identity-H without a ToUnicode stream.
fixtures/generated/identity-v-cjk-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,type0,cid,cmap,identity-v,cjk,vertical	Generated Type0 CID vertical text fixture using Identity-V without a ToUnicode stream.
fixtures/generated/incremental-deleted-object.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	xref,incremental-update,deleted-object	Generated incremental update fixture with a newer free entry deleting an older object.
fixtures/generated/incremental-update.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	xref,incremental-update	Generated classic incremental update fixture.
fixtures/generated/indexed-image.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,indexed-color	Generated Indexed image color-space fixture.
fixtures/generated/inline-image.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	image,inline-image	Generated unfiltered inline image fixture.
fixtures/generated/line-caps.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,stroke,line-cap	Generated line-cap stroke fixture.
fixtures/generated/line-joins.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	vector,stroke,line-join	Generated line-join stroke fixture.
fixtures/generated/legal-contract-signature-blocks.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	legal,contract,signature,stamp,text,expected:native	Generated contract-style page with clauses, stamp, and visible signature block.
fixtures/generated/legal-visible-redactions.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	legal,redaction,visible-redaction,text,expected:native	Generated legal declaration page with visible black redaction rectangles as page content.
fixtures/generated/legal-filing-stamp-comments.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	legal,filing,stamp,highlight,comment,expected:native	Generated court filing-style page with visible stamp, highlight, and comment marker.
fixtures/generated/legal-scanned-attachment-packet.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	2	legal,attachment,scan,multipage,redaction,expected:native	Generated two-page legal attachment packet with an image-dominant scanned exhibit page.
fixtures/generated/long-report-sampling.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	3	long-report,multipage,table,text,sampling	Generated three-page long report fixture for representative page sampling.
fixtures/generated/long-document-navigation-deck.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	12	long-document,navigation,repeated-image,repeated-font,expected:native	Generated twelve-page long document fixture for first, next, and random-page navigation sampling.
fixtures/generated/longform-repeated-resources.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	3	longform,multipage,repeated-font,repeated-image,shared-resource	Generated three-page longform fixture reusing one font and one Image XObject across pages.
fixtures/generated/link-annotation-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,link,appearance	Generated link annotation appearance fixture.
fixtures/generated/link-annotation-without-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,link,missing-appearance	Generated link annotation fixture without visual fallback.
fixtures/generated/linearized-first-page.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	2	linearized,first-page,fast-load	Generated linearized-style two-page fixture with first-page objects before the /E boundary.
fixtures/generated/linearized-malformed-hints.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	2	linearized,malformed-hints,fallback	Generated linearized-style fixture with invalid /E hint to prove safe fallback.
fixtures/generated/malformed-xref-offset-drift.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	xref,recovery	Generated malformed xref offset-drift fixture.
fixtures/generated/malformed-tagged-structure.pdf	adversarial	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	malformed,tagged-pdf,structure-tree	Generated malformed tagged PDF structure tree fixture for metadata error classification.
fixtures/generated/corrupt-broken-annotation-reference.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,missing-object,benign-corruption,expected:native	Generated broken annotation reference fixture that keeps page rendering deterministic.
fixtures/generated/corrupt-info-metadata-non-dictionary.pdf	adversarial	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	metadata,info,malformed,expected:metadata-malformed	Generated malformed Info metadata fixture that still renders page content.
fixtures/generated/corrupt-xref-object-mismatch.pdf	adversarial	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	xref,mismatch,expected:error-malformed	Generated xref object mismatch fixture that must fail without recovery.
fixtures/generated/corrupt-partial-stream.pdf	adversarial	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	stream,truncated,expected:error-malformed	Generated partial stream fixture with overdeclared stream length.
fixtures/generated/corrupt-page-tree-missing-kids.pdf	adversarial	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	page-tree,missing-kids,expected:error-malformed	Generated missing-Kids page tree fixture that must fail as malformed.
fixtures/generated/manual-illustrated-chapter.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	manual,longform,illustration,table,text	Generated illustrated manual chapter page fixture with figure panel, procedure text, and table.
fixtures/generated/map-marker-clusters.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	map,markers,clusters,dash,small-text	Generated map-style fixture with regions, dashed routes, clustered markers, and labels.
fixtures/generated/map-optional-layer-policy.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	map,optional-content,ocg,layer-off,expected:native	Generated map fixture with simple OCG zoning layer off by default.
fixtures/generated/map-raster-tile-routes.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	map,raster-tile,image-xobject,route,labels,grid,expected:native	Generated map fixture with repeated raster tile image, grid, vector route, markers, and labels.
fixtures/generated/map-transparent-zoning-overlay.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	map,transparency,zoning,grid,route,labels,expected:native	Generated map fixture with transparent zoning overlays over grid and route vectors.
fixtures/generated/markup-annotations-without-appearance.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	annotation,underline,square,circle,missing-appearance	Generated markup annotation fallback fixture without appearance streams.
fixtures/generated/metadata-outline-page-labels.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	metadata,outline,page-labels,named-destinations,tagged-pdf	Generated metadata fixture with info dictionary, outlines, page labels, named destinations, and tagged-PDF presence.
fixtures/generated/mesh-shading-unsupported.pdf	report	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	shading,mesh,unsupported	Generated unsupported mesh shading fixture.
fixtures/generated/mobile-rotated-camera-scan.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	mobile-scan,camera,rotate,image,flate,expected:native	Generated mobile camera scan fixture with page rotation metadata and Flate-compressed image data.
fixtures/generated/mobile-cropped-photo-scan.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	mobile-scan,camera,cropbox,image,flate,expected:native	Generated mobile photo scan fixture with CropBox selection and compressed image data.
fixtures/generated/mobile-ocr-overlay-scan.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	mobile-scan,ocr,invisible-text,image,flate,expected:native	Generated mobile scan fixture with invisible OCR overlay text above an image page.
fixtures/generated/mobile-mixed-compression-scan.pdf	scan	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	mobile-scan,image,flate,dct,jpeg,mixed-compression,expected:native	Generated mobile scan fixture combining Flate and DCT image XObjects.
fixtures/generated/mixed-text-image.pdf	mixed-layout	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,image,vector,z-order	Generated mixed handout-style page with image, vector marker, and text.
fixtures/generated/missing-font-browser-print.pdf	browser-print	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,missing-font,browser-print	Generated browser-print text fixture with a missing TrueType font program.
fixtures/generated/missing-font-invoice.pdf	form	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,missing-font,invoice	Generated invoice-style text fixture with a missing TrueType font program.
fixtures/generated/missing-font-office-export.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,font,missing-font,office-export	Generated office-export text fixture with a missing TrueType font program.
fixtures/generated/opentype-ligature-text.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	text,tounicode,ligature,opentype	Generated ToUnicode text fixture where one source glyph expands to a common ligature sequence.
fixtures/generated/multi-page-report.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	2	text,table,vector,multipage,report	Generated two-page report with repeated headers, table lines, and text.
fixtures/generated/business-invoice-dense.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	invoice,business-document,table,barcode,logo,stamp,signature,dense-totals	Generated dense business invoice fixture with logo block, totals table, barcode, stamp, and signature line.
fixtures/generated/financial-annual-report-page.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	financial,annual-report,dense-table,chart,decimal-columns,expected:native	Generated annual-report snapshot with dense metrics and chart bars.
fixtures/generated/financial-cashflow-statement.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	financial,cashflow,decimal-columns,negative-values,table,barcode,expected:native	Generated cashflow statement with strict decimal columns and negative values.
fixtures/generated/financial-chart-summary.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	financial,kpi,chart,legend,table,expected:native	Generated financial KPI chart summary with bars, line trend, and summary table.
fixtures/generated/book-frontmatter-page-labels.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	5	book,longform,page-labels,outlines,frontmatter,multipage	Generated book-like longform fixture with front matter, chapter labels, and outline entries.
fixtures/generated/account-statement-ledger.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	statement,business-document,ledger,barcode,dense-table	Generated account statement ledger fixture with dense transaction rows and barcode marker.
fixtures/generated/academic-equation-symbols-page.pdf	office-export	scripts/generate_fixtures.py	MIT OR Apache-2.0	1	academic,equation,symbols,figure,vector,text,expected:native	Generated academic equation and symbol placement page with vector figure.
